# Age   [M/H]   slope    CN1    CN2  Ca4227    G   Fe4383 Ca4455 Fe4531  C4668   Hb   Fe5015   Mg1    Mg2    Mgb  Fe5270 Fe5335 Fe5406 Fe5709 Fe5782   NaD   TiO1   TiO2    HdA    HgA     HdF   HgF   D4000   CaT*   PaT    CaT    sTiO   MgI    D_CO
#=====================================================================================================================================================================================================================================================
 2.8184 -1.7129  1.30  -0.128 -0.038  0.150  0.229 -0.281  0.230  0.961 -0.277  3.964  1.666  0.004  0.041  0.743  0.541  0.572  0.269  0.280  0.077  1.075  0.016  0.009  6.129  4.263  4.473  4.058  1.602  4.423  1.545  5.860  0.961  0.284  1.157
 3.1623 -1.7129  1.30  -0.128 -0.037  0.172  0.409 -0.202  0.241  0.992 -0.313  3.835  1.682  0.003  0.041  0.760  0.557  0.573  0.265  0.279  0.074  1.047  0.016  0.009  5.926  3.953  4.316  3.865  1.611  4.369  1.490  5.754  0.959  0.280  1.152
 3.5481 -1.7129  1.30  -0.127 -0.035  0.188  0.593 -0.071  0.263  1.038 -0.314  3.690  1.719  0.003  0.041  0.788  0.591  0.591  0.275  0.283  0.082  1.026  0.016  0.008  5.650  3.596  4.123  3.650  1.618  4.341  1.422  5.664  0.957  0.278  1.150
 3.9811 -1.7129  1.30  -0.127 -0.034  0.210  0.780  0.028  0.277  1.071 -0.334  3.547  1.738  0.002  0.043  0.827  0.615  0.600  0.277  0.285  0.083  1.005  0.016  0.007  5.381  3.238  3.939  3.430  1.625  4.295  1.357  5.556  0.955  0.274  1.144
 4.4668 -1.7129  1.30  -0.126 -0.034  0.231  0.947  0.121  0.289  1.099 -0.359  3.414  1.753  0.002  0.043  0.850  0.634  0.608  0.278  0.286  0.083  0.993  0.015  0.007  5.136  2.911  3.770  3.229  1.630  4.261  1.295  5.465  0.954  0.271  1.141
 5.0119 -1.7129  1.30  -0.126 -0.033  0.252  1.129  0.230  0.302  1.129 -0.377  3.269  1.768  0.002  0.044  0.864  0.657  0.617  0.280  0.287  0.083  0.975  0.015  0.006  4.850  2.532  3.583  2.999  1.623  4.225  1.220  5.359  0.952  0.268  1.136
 5.6234 -1.7129  1.30  -0.124 -0.031  0.276  1.344  0.390  0.323  1.173 -0.376  3.097  1.799  0.002  0.045  0.898  0.697  0.641  0.292  0.292  0.090  0.971  0.015  0.006  4.484  2.106  3.344  2.729  1.622  4.225  1.123  5.269  0.951  0.268  1.132
 6.3096 -1.7129  1.30  -0.124 -0.031  0.298  1.522  0.499  0.336  1.202 -0.393  2.950  1.816  0.002  0.046  0.920  0.720  0.651  0.295  0.295  0.090  0.963  0.014  0.005  4.204  1.694  3.166  2.493  1.620  4.214  1.039  5.181  0.950  0.267  1.128
 7.0795 -1.7129  1.30  -0.124 -0.030  0.318  1.697  0.616  0.350  1.231 -0.404  2.811  1.832  0.002  0.046  0.942  0.744  0.662  0.299  0.297  0.092  0.953  0.014  0.005  3.912  1.316  2.978  2.258  1.619  4.204  0.958  5.095  0.949  0.266  1.123
 7.9433 -1.7129  1.30  -0.124 -0.029  0.339  1.871  0.720  0.365  1.261 -0.414  2.681  1.850  0.003  0.048  0.967  0.771  0.674  0.304  0.301  0.094  0.948  0.014  0.004  3.618  1.007  2.772  2.036  1.619  4.204  0.880  5.022  0.948  0.266  1.118
 8.9125 -1.7129  1.30  -0.123 -0.028  0.359  2.011  0.845  0.379  1.286 -0.414  2.572  1.862  0.003  0.049  0.994  0.797  0.692  0.313  0.304  0.098  0.947  0.014  0.003  3.343  0.695  2.602  1.839  1.617  4.200  0.814  4.957  0.947  0.266  1.114
10.0000 -1.7129  1.30  -0.124 -0.028  0.380  2.107  0.917  0.383  1.295 -0.437  2.486  1.853  0.004  0.048  0.969  0.803  0.695  0.311  0.302  0.095  0.944  0.013  0.003  3.169  0.544  2.471  1.702  1.612  4.172  0.762  4.881  0.946  0.265  1.107
11.2202 -1.7129  1.30  -0.124 -0.029  0.397  2.217  0.999  0.392  1.311 -0.450  2.401  1.857  0.004  0.049  0.983  0.819  0.704  0.315  0.304  0.095  0.947  0.013  0.002  3.022  0.519  2.314  1.579  1.609  4.152  0.715  4.817  0.945  0.265  1.102
12.5893 -1.7129  1.30  -0.124 -0.029  0.415  2.299  1.064  0.399  1.322 -0.461  2.337  1.854  0.005  0.050  1.001  0.831  0.714  0.318  0.304  0.095  0.954  0.013  0.002  2.889  0.313  2.228  1.462  1.606  4.144  0.680  4.777  0.944  0.266  1.098
14.1254 -1.7129  1.30  -0.129 -0.033  0.425  2.223  1.096  0.390  1.303 -0.487  2.344  1.823  0.006  0.046  0.904  0.815  0.708  0.313  0.298  0.089  0.963  0.013  0.001  2.958  0.441  2.290  1.536  1.597  4.155  0.722  4.827  0.943  0.265  1.092
15.8489 -1.7129  1.30  -0.135 -0.038  0.432  2.087  1.038  0.380  1.281 -0.493  2.462  1.797  0.007  0.049  0.977  0.803  0.704  0.311  0.296  0.085  0.977  0.013  0.001  3.158  0.509  2.500  1.631  1.599  4.202  0.774  4.922  0.943  0.269  1.088
17.7828 -1.7129  1.30  -0.145 -0.045  0.428  1.823  0.906  0.356  1.218 -0.478  2.644  1.740  0.009  0.051  1.038  0.767  0.690  0.305  0.293  0.078  0.997  0.012  0.000  3.444  0.841  2.771  1.858  1.584  4.253  0.817  5.012  0.944  0.272  1.085
 0.0631 -1.3146  1.30  -0.341 -0.239 -0.311 -2.315 -0.750 -0.121  0.212 -0.744  6.489  0.707  0.004  0.016  0.460 -0.142 -0.005 -0.058  0.157 -0.020  0.677  0.014 -0.002  9.100  8.759  6.848  6.901  1.151  3.264  4.677  7.613  0.952  0.080  1.094
 0.0708 -1.3146  1.30  -0.327 -0.227 -0.303 -2.339 -0.820 -0.127  0.205 -0.772  6.529  0.681  0.003  0.017  0.452 -0.169 -0.020 -0.071  0.147 -0.030  0.669  0.014 -0.003  9.183  8.874  6.866  6.958  1.160  3.116  4.866  7.642  0.951  0.065  1.096
 0.0794 -1.3146  1.30  -0.305 -0.209 -0.287 -2.218 -0.825 -0.112  0.244 -0.785  6.434  0.727  0.003  0.018  0.477 -0.136 -0.001 -0.063  0.152 -0.027  0.668  0.014 -0.002  9.098  8.722  6.775  6.858  1.174  3.089  4.904  7.650  0.950  0.062  1.096
 0.0891 -1.3146  1.30  -0.288 -0.194 -0.272 -2.115 -0.827 -0.099  0.279 -0.795  6.346  0.769  0.004  0.019  0.496 -0.104  0.018 -0.054  0.159 -0.022  0.676  0.014 -0.002  9.004  8.569  6.697  6.766  1.190  3.108  4.909  7.674  0.951  0.063  1.100
 0.1000 -1.3146  1.30  -0.271 -0.181 -0.258 -2.058 -0.854 -0.092  0.300 -0.808  6.296  0.794  0.004  0.021  0.506 -0.086  0.030 -0.049  0.163 -0.020  0.689  0.014 -0.002  9.003  8.522  6.665  6.728  1.200  3.099  4.958  7.710  0.951  0.063  1.105
 0.1122 -1.3146  1.30  -0.212 -0.153 -0.023 -0.758 -0.021  0.214  1.034 -0.207  4.837  2.154  0.019  0.069  0.892  0.858  0.709  0.467  0.417  0.268  1.854  0.028  0.038  7.710  6.292  5.760  5.504  1.275  6.505  2.492  8.823  0.996  0.468  1.225
 0.1259 -1.3146  1.30  -0.200 -0.140 -0.010 -0.617 -0.026  0.224  1.059 -0.202  4.729  2.183  0.020  0.072  0.932  0.869  0.721  0.472  0.410  0.265  1.890  0.030  0.042  7.564  6.080  5.626  5.379  1.287  6.502  2.485  8.813  0.998  0.467  1.227
 0.1413 -1.3146  1.30  -0.169 -0.117  0.019 -0.479  0.175  0.261  1.123 -0.024  4.582  2.238  0.022  0.079  1.121  0.945  0.814  0.529  0.411  0.290  2.026  0.032  0.047  7.216  5.802  5.456  5.222  1.304  6.581  2.403  8.815  0.999  0.478  1.230
 0.1585 -1.3146  1.30  -0.151 -0.102  0.056 -0.307  0.265  0.297  1.200  0.099  4.411  2.356  0.025  0.087  1.221  1.020  0.890  0.582  0.413  0.309  2.166  0.037  0.056  6.967  5.465  5.267  5.023  1.317  6.735  2.276  8.851  1.002  0.501  1.235
 0.1778 -1.3146  1.30  -0.137 -0.087  0.074 -0.193  0.257  0.306  1.216  0.155  4.310  2.381  0.026  0.090  1.270  1.029  0.911  0.595  0.402  0.308  2.207  0.040  0.062  6.764  5.208  5.135  4.886  1.327  6.714  2.232  8.789  1.001  0.505  1.237
 0.1995 -1.3146  1.30  -0.130 -0.078  0.065 -0.213  0.147  0.280  1.145  0.149  4.316  2.278  0.026  0.089  1.259  0.958  0.874  0.568  0.378  0.288  2.149  0.041  0.063  6.673  5.139  5.104  4.863  1.333  6.568  2.268  8.678  0.998  0.493  1.237
 0.2239 -1.3146  1.30  -0.117 -0.066  0.091 -0.277  0.093  0.267  1.106  0.168  4.370  2.197  0.025  0.088  1.282  0.915  0.903  0.595  0.357  0.278  2.116  0.042  0.065  6.656  5.283  5.163  4.964  1.335  6.399  2.330  8.566  0.996  0.478  1.237
 0.2512 -1.3146  1.30  -0.113 -0.063  0.026 -0.690 -0.225  0.163  0.839  0.104  4.634  1.836  0.025  0.077  1.146  0.696  0.774  0.511  0.319  0.236  1.975  0.040  0.059  6.883  5.825  5.500  5.353  1.339  6.183  2.462  8.472  0.993  0.457  1.236
 0.2818 -1.3146  1.30  -0.115 -0.064 -0.027 -1.063 -0.570  0.069  0.599  0.035  4.883  1.521  0.024  0.068  0.989  0.483  0.642  0.431  0.284  0.193  1.846  0.038  0.054  7.079  6.235  5.798  5.676  1.351  6.015  2.538  8.375  0.992  0.446  1.235
 0.3162 -1.3146  1.30  -0.126 -0.073 -0.104 -1.627 -0.988 -0.050  0.297 -0.055  5.311  1.099  0.024  0.055  0.800  0.187  0.443  0.303  0.232  0.133  1.694  0.035  0.047  7.611  6.900  6.145  6.039  1.369  5.842  2.758  8.407  0.992  0.432  1.240
 0.3548 -1.3146  1.30  -0.118 -0.068 -0.093 -1.715 -1.017 -0.049  0.318 -0.135  5.442  1.084  0.022  0.054  0.785  0.170  0.423  0.283  0.224  0.123  1.620  0.033  0.043  7.795  7.128  6.218  6.139  1.382  5.643  2.870  8.313  0.989  0.412  1.235
 0.3981 -1.3146  1.30  -0.108 -0.061 -0.070 -1.710 -0.990 -0.031  0.378 -0.176  5.472  1.144  0.021  0.055  0.805  0.204  0.440  0.289  0.225  0.126  1.600  0.033  0.043  7.858  7.193  6.208  6.146  1.390  5.597  2.852  8.249  0.988  0.408  1.232
 0.4467 -1.3146  1.30  -0.100 -0.056 -0.047 -1.709 -0.982 -0.016  0.429 -0.207  5.495  1.200  0.020  0.056  0.825  0.234  0.457  0.297  0.228  0.130  1.589  0.033  0.042  7.878  7.172  6.208  6.127  1.397  5.584  2.821  8.208  0.987  0.408  1.229
 0.5012 -1.3146  1.30  -0.090 -0.046 -0.022 -1.542 -0.872  0.010  0.493 -0.213  5.362  1.260  0.019  0.057  0.867  0.288  0.485  0.307  0.236  0.136  1.553  0.032  0.040  7.674  7.081  5.956  5.997  1.407  5.461  2.651  7.926  0.984  0.400  1.224
 0.5623 -1.3146  1.30  -0.084 -0.040  0.011 -1.322 -0.980  0.047  0.583 -0.205  5.224  1.360  0.019  0.062  0.740  0.367  0.533  0.331  0.250  0.149  1.541  0.031  0.040  7.533  6.886  5.721  5.814  1.428  5.451  2.438  7.719  0.981  0.401  1.221
 0.6310 -1.3146  1.30  -0.080 -0.035  0.044 -1.139 -0.840  0.080  0.660 -0.179  5.144  1.453  0.019  0.062  0.810  0.442  0.582  0.359  0.266  0.162  1.538  0.031  0.039  7.364  6.529  5.580  5.597  1.453  5.456  2.241  7.540  0.980  0.406  1.217
 0.7079 -1.3146  1.30  -0.077 -0.033  0.062 -1.068 -0.779  0.097  0.701 -0.194  5.147  1.481  0.018  0.061  0.835  0.471  0.590  0.355  0.271  0.163  1.499  0.030  0.037  7.324  6.446  5.530  5.526  1.471  5.369  2.197  7.413  0.978  0.399  1.213
 0.7943 -1.3146  1.30  -0.072 -0.030  0.088 -0.961 -0.704  0.120  0.758 -0.197  5.108  1.538  0.018  0.061  0.868  0.516  0.616  0.368  0.278  0.170  1.484  0.030  0.037  7.259  6.328  5.455  5.434  1.490  5.367  2.142  7.360  0.977  0.399  1.210
 0.8913 -1.3146  1.30  -0.069 -0.029  0.115 -0.840 -0.626  0.143  0.815 -0.195  5.045  1.598  0.018  0.062  0.899  0.561  0.643  0.381  0.286  0.176  1.472  0.030  0.036  7.167  6.170  5.370  5.322  1.504  5.380  2.082  7.316  0.976  0.400  1.208
 1.0000 -1.3146  1.30  -0.067 -0.028  0.136 -0.702 -0.551  0.164  0.868 -0.211  4.970  1.648  0.018  0.061  0.912  0.599  0.655  0.383  0.295  0.179  1.443  0.029  0.034  7.063  6.006  5.268  5.200  1.521  5.352  2.040  7.249  0.974  0.395  1.204
 1.1220 -1.3146  1.30  -0.064 -0.026  0.157 -0.566 -0.463  0.187  0.924 -0.208  4.891  1.703  0.017  0.062  0.945  0.641  0.675  0.391  0.302  0.185  1.428  0.028  0.033  6.957  5.834  5.173  5.085  1.540  5.343  2.002  7.205  0.973  0.395  1.202
 1.2589 -1.3146  1.30  -0.066 -0.027  0.201 -0.080 -0.236  0.252  1.077 -0.144  4.543  1.923  0.017  0.064  0.994  0.768  0.739  0.435  0.334  0.204  1.393  0.029  0.034  6.506  5.035  4.829  4.616  1.574  5.508  1.791  7.174  0.972  0.408  1.198
 1.4125 -1.3146  1.30  -0.066 -0.028  0.246  0.102 -0.120  0.301  1.196 -0.040  4.391  2.116  0.018  0.069  1.076  0.877  0.816  0.498  0.361  0.233  1.447  0.031  0.039  6.400  4.750  4.772  4.456  1.593  5.814  1.677  7.373  0.976  0.439  1.202
 1.5849 -1.3146  1.30  -0.066 -0.029  0.240  0.097 -0.158  0.287  1.167 -0.132  4.439  2.027  0.015  0.064  1.047  0.827  0.757  0.448  0.349  0.213  1.339  0.028  0.032  6.452  4.820  4.793  4.482  1.599  5.533  1.766  7.176  0.971  0.409  1.189
 1.7783 -1.3146  1.30  -0.063 -0.027  0.267  0.409  0.022  0.323  1.247 -0.114  4.220  2.099  0.014  0.065  1.082  0.884  0.781  0.455  0.358  0.219  1.318  0.027  0.031  6.081  4.306  4.521  4.163  1.619  5.508  1.667  7.059  0.969  0.405  1.184
 1.9953 -1.3146  1.30  -0.061 -0.026  0.304  0.747  0.217  0.365  1.338 -0.077  3.975  2.196  0.014  0.066  1.122  0.954  0.823  0.479  0.373  0.231  1.307  0.027  0.030  5.676  3.704  4.238  3.815  1.640  5.542  1.548  6.981  0.967  0.408  1.180
 2.2387 -1.3146  1.30  -0.059 -0.025  0.325  0.981  0.347  0.387  1.386 -0.076  3.810  2.231  0.014  0.067  1.145  0.985  0.837  0.483  0.378  0.233  1.281  0.026  0.028  5.367  3.291  4.019  3.561  1.651  5.487  1.485  6.869  0.965  0.401  1.175
 2.5119 -1.3146  1.30  -0.058 -0.024  0.341  1.109  0.422  0.396  1.405 -0.085  3.718  2.228  0.014  0.067  1.167  0.993  0.842  0.480  0.375  0.229  1.266  0.025  0.027  5.167  3.032  3.894  3.412  1.655  5.414  1.454  6.766  0.963  0.394  1.172
 2.8184 -1.3146  1.30  -0.059 -0.025  0.346  1.077  0.409  0.393  1.399 -0.098  3.732  2.214  0.014  0.067  1.184  0.985  0.839  0.477  0.372  0.228  1.263  0.025  0.027  5.195  3.073  3.918  3.433  1.652  5.395  1.463  6.755  0.963  0.393  1.171
 3.1623 -1.3146  1.30  -0.058 -0.025  0.364  1.246  0.501  0.408  1.432 -0.103  3.603  2.236  0.013  0.068  1.201  1.007  0.846  0.477  0.377  0.229  1.241  0.024  0.025  4.950  2.747  3.757  3.237  1.660  5.343  1.412  6.656  0.961  0.387  1.166
 3.5481 -1.3146  1.30  -0.057 -0.024  0.385  1.456  0.615  0.428  1.473 -0.097  3.447  2.268  0.014  0.069  1.242  1.037  0.860  0.481  0.381  0.231  1.243  0.024  0.024  4.630  2.307  3.552  2.991  1.664  5.330  1.338  6.574  0.959  0.386  1.164
 3.9811 -1.3146  1.30  -0.055 -0.023  0.408  1.675  0.748  0.451  1.519 -0.084  3.277  2.308  0.014  0.070  1.269  1.073  0.881  0.492  0.388  0.236  1.238  0.023  0.023  4.296  1.880  3.331  2.732  1.666  5.324  1.253  6.490  0.958  0.385  1.160
 4.4668 -1.3146  1.30  -0.054 -0.022  0.432  1.881  0.876  0.471  1.562 -0.071  3.119  2.345  0.014  0.071  1.294  1.108  0.902  0.502  0.395  0.240  1.241  0.023  0.022  3.960  1.434  3.124  2.476  1.669  5.332  1.174  6.425  0.957  0.386  1.157
 5.0119 -1.3146  1.30  -0.053 -0.022  0.449  2.043  0.981  0.487  1.592 -0.069  2.987  2.364  0.014  0.072  1.325  1.130  0.912  0.505  0.399  0.242  1.237  0.022  0.021  3.686  1.078  2.948  2.259  1.663  5.317  1.105  6.344  0.956  0.386  1.154
 5.6234 -1.3146  1.30  -0.052 -0.021  0.470  2.246  1.114  0.509  1.634 -0.052  2.834  2.400  0.015  0.073  1.343  1.166  0.933  0.516  0.408  0.247  1.237  0.022  0.020  3.338  0.675  2.719  2.004  1.667  5.327  1.023  6.279  0.955  0.387  1.150
 6.3096 -1.3146  1.30  -0.051 -0.020  0.492  2.428  1.230  0.526  1.669 -0.048  2.699  2.424  0.016  0.074  1.356  1.196  0.946  0.521  0.416  0.250  1.240  0.021  0.019  3.026  0.333  2.513  1.776  1.671  5.329  0.952  6.214  0.954  0.388  1.145
 7.0795 -1.3146  1.30  -0.050 -0.020  0.510  2.563  1.319  0.542  1.699 -0.046  2.595  2.446  0.016  0.076  1.396  1.222  0.955  0.525  0.424  0.255  1.233  0.020  0.017  2.779  0.016  2.361  1.587  1.675  5.326  0.891  6.154  0.954  0.388  1.138
 7.9433 -1.3146  1.30  -0.049 -0.019  0.529  2.723  1.424  0.560  1.732 -0.037  2.476  2.472  0.017  0.077  1.394  1.251  0.969  0.531  0.433  0.260  1.234  0.019  0.015  2.528 -0.230  2.172  1.392  1.677  5.332  0.832  6.106  0.953  0.390  1.134
 8.9125 -1.3146  1.30  -0.048 -0.018  0.550  2.869  1.527  0.575  1.760 -0.035  2.372  2.491  0.018  0.078  1.414  1.278  0.982  0.536  0.440  0.262  1.239  0.018  0.014  2.335 -0.425  2.010  1.223  1.687  5.336  0.781  6.061  0.952  0.391  1.129
10.0000 -1.3146  1.30  -0.048 -0.018  0.566  2.982  1.603  0.586  1.780 -0.043  2.283  2.498  0.019  0.077  1.388  1.297  0.988  0.536  0.445  0.264  1.243  0.017  0.012  2.172 -0.686  1.904  1.074  1.690  5.326  0.739  6.013  0.952  0.392  1.123
11.2202 -1.3146  1.30  -0.048 -0.018  0.585  3.110  1.685  0.598  1.805 -0.048  2.191  2.513  0.020  0.075  1.331  1.321  0.997  0.538  0.452  0.266  1.252  0.017  0.011  1.997 -0.969  1.794  0.915  1.702  5.336  0.701  5.988  0.951  0.394  1.118
12.5893 -1.3146  1.30  -0.048 -0.017  0.603  3.208  1.757  0.614  1.834 -0.051  2.128  2.532  0.021  0.079  1.378  1.347  1.017  0.551  0.458  0.270  1.275  0.016  0.010  1.849 -1.201  1.703  0.786  1.717  5.338  0.673  5.964  0.951  0.398  1.112
14.1254 -1.3146  1.30  -0.049 -0.019  0.620  3.296  1.801  0.615  1.838 -0.075  2.088  2.526  0.021  0.081  1.422  1.354  1.019  0.548  0.462  0.266  1.269  0.015  0.009  1.755 -1.371  1.635  0.692  1.714  5.339  0.655  5.948  0.950  0.399  1.109
15.8489 -1.3146  1.30  -0.053 -0.024  0.612  3.224  1.775  0.620  1.831 -0.073  2.097  2.510  0.021  0.084  1.466  1.342  1.010  0.544  0.457  0.272  1.249  0.015  0.007  1.755 -1.340  1.631  0.696  1.700  5.275  0.657  5.887  0.948  0.396  1.102
17.7828 -1.3146  1.30  -0.067 -0.034  0.598  2.832  1.628  0.582  1.757 -0.127  2.350  2.439  0.022  0.085  1.526  1.293  0.981  0.530  0.451  0.262  1.254  0.014  0.006  2.333 -0.695  2.099  1.099  1.693  5.290  0.788  6.023  0.948  0.396  1.099
 0.0631 -0.7052  1.30  -0.189 -0.100 -0.069 -1.474  0.055  0.096  0.760 -0.428  6.034  1.694  0.014  0.052  0.729  0.732  0.469  0.323  0.434  0.310  1.101  0.015  0.006  8.439  7.815  6.398  6.338  1.148  4.828  4.026  8.573  0.967  0.261  1.130
 0.0708 -0.7052  1.30  -0.188 -0.100 -0.065 -1.439  0.016  0.100  0.772 -0.455  6.043  1.697  0.013  0.050  0.699  0.719  0.455  0.308  0.424  0.298  1.051  0.015  0.005  8.459  7.824  6.380  6.331  1.162  4.717  4.143  8.570  0.966  0.246  1.129
 0.0794 -0.7052  1.30  -0.187 -0.101 -0.064 -1.388 -0.068  0.097  0.769 -0.483  6.034  1.663  0.012  0.050  0.719  0.689  0.432  0.284  0.408  0.280  1.006  0.015  0.004  8.428  7.782  6.333  6.299  1.175  4.530  4.310  8.538  0.964  0.221  1.127
 0.0891 -0.7052  1.30  -0.186 -0.101 -0.061 -1.342 -0.095  0.097  0.769 -0.483  6.014  1.638  0.011  0.049  0.732  0.669  0.421  0.270  0.396  0.268  0.984  0.015  0.004  8.395  7.740  6.295  6.268  1.188  4.421  4.429  8.541  0.963  0.206  1.127
 0.1000 -0.7052  1.30  -0.186 -0.101 -0.069 -1.340 -0.216  0.069  0.699 -0.506  5.981  1.521  0.011  0.047  0.719  0.600  0.375  0.237  0.372  0.247  0.955  0.015  0.004  8.297  7.663  6.258  6.242  1.203  4.329  4.526  8.538  0.962  0.194  1.128
 0.1122 -0.7052  1.30  -0.182 -0.099  0.004 -1.125 -0.099  0.133  0.847 -0.328  5.787  1.801  0.016  0.060  0.898  0.748  0.548  0.362  0.389  0.287  1.243  0.026  0.028  8.134  7.333  6.108  6.051  1.221  5.047  4.077  8.839  0.971  0.292  1.184
 0.1259 -0.7052  1.30  -0.175 -0.092  0.270 -0.622  0.295  0.337  1.256  0.753  5.288  2.935  0.029  0.114  1.812  1.198  1.098  0.659  0.327  0.385  2.372  0.087  0.152  7.500  6.386  5.755  5.558  1.249  6.906  2.778  9.489  1.034  0.543  1.263
 0.1413 -0.7052  1.30  -0.176 -0.094  0.222 -0.711  0.112  0.280  1.112  0.688  5.326  2.794  0.026  0.106  1.801  1.086  0.992  0.573  0.295  0.343  2.215  0.084  0.145  7.535  6.442  5.728  5.558  1.264  6.703  2.887  9.388  1.038  0.525  1.264
 0.1585 -0.7052  1.30  -0.175 -0.095  0.141 -0.830 -0.132  0.186  0.889  0.467  5.356  2.474  0.023  0.092  1.625  0.899  0.812  0.457  0.268  0.291  1.960  0.076  0.127  7.395  6.482  5.766  5.660  1.281  6.466  3.027  9.281  1.037  0.500  1.264
 0.1778 -0.7052  1.30  -0.180 -0.099  0.042 -1.174 -0.424  0.052  0.589  0.120  5.552  1.917  0.021  0.074  1.323  0.618  0.565  0.307  0.225  0.227  1.697  0.066  0.107  7.526  6.837  5.943  5.911  1.295  6.211  3.220  9.206  1.036  0.473  1.264
 0.1995 -0.7052  1.30  -0.180 -0.100 -0.029 -1.291 -0.634 -0.040  0.369 -0.124  5.564  1.474  0.019  0.061  1.092  0.399  0.364  0.183  0.194  0.171  1.445  0.056  0.084  7.397  6.823  5.929  5.945  1.314  5.877  3.322  8.967  1.032  0.443  1.258
 0.2239 -0.7052  1.30  -0.183 -0.102 -0.048 -1.392 -0.713 -0.065  0.314 -0.224  5.650  1.346  0.017  0.055  1.021  0.328  0.290  0.133  0.185  0.145  1.309  0.050  0.071  7.430  6.888  5.922  5.954  1.324  5.584  3.359  8.708  1.030  0.417  1.251
 0.2512 -0.7052  1.30  -0.187 -0.105 -0.043 -1.438 -0.856 -0.055  0.348 -0.288  5.762  1.303  0.016  0.057  0.989  0.332  0.280  0.123  0.195  0.139  1.229  0.044  0.059  7.589  7.167  5.918  6.064  1.345  5.242  3.396  8.400  1.022  0.382  1.242
 0.2818 -0.7052  1.30  -0.189 -0.107 -0.019 -1.425 -0.847 -0.026  0.422 -0.262  5.840  1.393  0.016  0.059  1.026  0.392  0.327  0.148  0.209  0.150  1.250  0.043  0.058  7.667  7.187  5.927  6.043  1.369  5.260  3.259  8.290  1.019  0.385  1.239
 0.3162 -0.7052  1.30  -0.192 -0.110  0.008 -1.424 -0.778  0.005  0.498 -0.223  5.920  1.476  0.017  0.060  1.071  0.458  0.383  0.178  0.225  0.164  1.292  0.043  0.058  7.754  7.258  5.956  6.044  1.396  5.349  3.128  8.259  1.018  0.393  1.236
 0.3548 -0.7052  1.30  -0.196 -0.113  0.034 -1.491 -0.770  0.025  0.551 -0.202  6.036  1.551  0.017  0.059  1.093  0.504  0.422  0.201  0.236  0.174  1.316  0.043  0.059  7.938  7.462  6.061  6.126  1.397  5.425  3.070  8.279  1.018  0.401  1.236
 0.3981 -0.7052  1.30  -0.199 -0.115  0.056 -1.531 -0.745  0.046  0.609 -0.206  6.123  1.582  0.018  0.059  1.092  0.543  0.453  0.220  0.251  0.184  1.323  0.041  0.055  8.097  7.649  6.139  6.197  1.417  5.398  3.067  8.250  1.014  0.399  1.232
 0.4467 -0.7052  1.30  -0.200 -0.116  0.089 -1.483 -0.697  0.077  0.688 -0.173  6.141  1.684  0.018  0.061  1.132  0.602  0.502  0.248  0.262  0.195  1.351  0.042  0.056  8.170  7.704  6.143  6.197  1.438  5.467  3.000  8.257  1.013  0.409  1.231
 0.5012 -0.7052  1.30  -0.200 -0.116  0.123 -1.419 -0.647  0.108  0.763 -0.138  6.136  1.783  0.018  0.063  1.173  0.658  0.550  0.276  0.273  0.206  1.380  0.042  0.058  8.218  7.725  6.134  6.182  1.456  5.534  2.935  8.263  1.014  0.418  1.232
 0.5623 -0.7052  1.30  -0.199 -0.116  0.155 -1.323 -0.587  0.139  0.838 -0.094  6.097  1.890  0.018  0.066  1.218  0.714  0.597  0.304  0.284  0.216  1.403  0.043  0.059  8.207  7.676  6.089  6.127  1.471  5.593  2.865  8.258  1.014  0.427  1.233
 0.6310 -0.7052  1.30  -0.195 -0.114  0.192 -1.150 -0.482  0.179  0.931 -0.029  5.992  2.013  0.018  0.069  1.277  0.786  0.656  0.338  0.298  0.230  1.432  0.043  0.060  8.110  7.499  5.981  6.005  1.489  5.647  2.782  8.234  1.014  0.435  1.232
 0.7079 -0.7052  1.30  -0.191 -0.112  0.224 -0.990 -0.396  0.213  1.009  0.017  5.893  2.113  0.018  0.071  1.321  0.842  0.699  0.361  0.310  0.239  1.446  0.043  0.060  8.026  7.332  5.888  5.894  1.510  5.671  2.722  8.203  1.013  0.440  1.232
 0.7943 -0.7052  1.30  -0.186 -0.109  0.256 -0.774 -0.278  0.252  1.095  0.080  5.744  2.222  0.018  0.074  1.370  0.905  0.746  0.387  0.323  0.251  1.461  0.043  0.059  7.851  7.043  5.740  5.718  1.532  5.705  2.639  8.159  1.013  0.444  1.231
 0.8913 -0.7052  1.30  -0.179 -0.105  0.295 -0.498 -0.120  0.300  1.194  0.176  5.541  2.360  0.019  0.077  1.442  0.985  0.808  0.423  0.341  0.265  1.486  0.043  0.060  7.565  6.627  5.527  5.466  1.552  5.767  2.524  8.114  1.012  0.451  1.230
 1.0000 -0.7052  1.30  -0.172 -0.100  0.330 -0.211  0.035  0.344  1.286  0.260  5.329  2.486  0.019  0.080  1.503  1.056  0.860  0.452  0.358  0.277  1.499  0.043  0.059  7.257  6.167  5.305  5.199  1.580  5.821  2.404  8.056  1.010  0.457  1.228
